Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo,Year,Mes,dia_mes,dia_semana,duracion,FRetiro_Comp,FArribo_Comp,HRetiro_C,HArribo_C,Hora_T,Misma_Estacion,distancia,velocidad
M,33,2539,413,2016-10-17,14:03:26,382,2016-10-17,14:13:56,2016,10,17,Monday,10.5,2016-10-17T14:03:26Z,2016-10-17T14:13:56Z,14:03:26,14:13:56,14,FALSE,916.021296361248,5.23440740777856
M,53,2539,382,2016-10-17,15:00:53,325,2016-10-17,15:09:13,2016,10,17,Monday,8.33333333333333,2016-10-17T15:00:53Z,2016-10-17T15:09:13Z,15:00:53,15:09:13,15,FALSE,1655.40117347789,11.9188884490408
M,48,2539,325,2016-10-17,15:31:32,292,2016-10-17,15:37:08,2016,10,17,Monday,5.6,2016-10-17T15:31:32Z,2016-10-17T15:37:08Z,15:31:32,15:37:08,15,FALSE,1037.19444330593,11.1127976068493
M,40,2539,292,2016-10-17,17:27:26,351,2016-10-17,17:43:58,2016,10,17,Monday,16.5333333333333,2016-10-17T17:27:26Z,2016-10-17T17:43:58Z,17:27:26,17:43:58,17,FALSE,2443.35633571377,8.86701896025158
M,52,2539,351,2016-10-17,18:18:35,149,2016-10-17,18:51:34,2016,10,17,Monday,32.9833333333333,2016-10-17T18:18:35Z,2016-10-17T18:51:34Z,18:18:35,18:51:34,18,FALSE,4342.08551160012,7.89869016764044
M,29,2539,149,2016-10-17,19:20:12,142,2016-10-17,19:25:25,2016,10,17,Monday,5.21666666666667,2016-10-17T19:20:12Z,2016-10-17T19:25:25Z,19:20:12,19:25:25,19,FALSE,894.977375725668,10.2936694971642
M,24,2539,142,2016-10-17,19:56:32,34,2016-10-17,20:02:57,2016,10,17,Monday,6.41666666666667,2016-10-17T19:56:32Z,2016-10-17T20:02:57Z,19:56:32,20:02:57,19,FALSE,1260.36061203479,11.7851901385071
M,69,2539,34,2016-10-17,20:38:48,1,2016-10-17,20:45:47,2016,10,17,Monday,6.98333333333333,2016-10-17T20:38:48Z,2016-10-17T20:45:47Z,20:38:48,20:45:47,20,FALSE,1085.46885491495,9.32622405177523
M,21,2539,1,2016-10-17,21:10:22,174,2016-10-17,21:19:02,2016,10,17,Monday,8.66666666666667,2016-10-17T21:10:22Z,2016-10-17T21:19:02Z,21:10:22,21:19:02,21,FALSE,1099.80093344572,7.61400646231652
M,40,2539,174,2016-10-18,6:26:26,6,2016-10-18,6:32:16,2016,10,18,Tuesday,5.83333333333333,2016-10-18T06:26:26Z,2016-10-18T06:32:16Z,6:26:26,6:32:16,6,FALSE,1264.12334481303,13.0024115466483
M,36,2539,86,2016-10-18,7:53:18,261,2016-10-18,8:04:42,2016,10,18,Tuesday,11.4,2016-10-18T07:53:18Z,2016-10-18T08:04:42Z,7:53:18,8:04:42,7,FALSE,1948.29547992865,10.2541867364666
M,43,2539,271,2016-10-18,9:38:50,186,2016-10-18,10:16:03,2016,10,18,Tuesday,37.2166666666667,2016-10-18T09:38:50Z,2016-10-18T10:16:03Z,9:38:50,10:16:03,9,FALSE,5080.51392164857,8.19070762110831
F,39,2539,186,2016-10-18,10:40:21,186,2016-10-18,11:02:28,2016,10,18,Tuesday,22.1166666666667,2016-10-18T10:40:21Z,2016-10-18T11:02:28Z,10:40:21,11:02:28,10,TRUE,0,0
F,29,2539,186,2016-10-18,11:28:29,239,2016-10-18,11:42:51,2016,10,18,Tuesday,14.3666666666667,2016-10-18T11:28:29Z,2016-10-18T11:42:51Z,11:28:29,11:42:51,11,FALSE,2113.96056290774,8.82860559915065
M,31,2539,239,2016-10-18,14:14:12,226,2016-10-18,14:44:03,2016,10,18,Tuesday,29.85,2016-10-18T14:14:12Z,2016-10-18T14:44:03Z,14:14:12,14:44:03,14,FALSE,133.575135812746,0.268492735302002
F,28,2539,226,2016-10-18,15:32:49,112,2016-10-18,15:57:28,2016,10,18,Tuesday,24.65,2016-10-18T15:32:49Z,2016-10-18T15:57:28Z,15:32:49,15:57:28,15,FALSE,3206.54249537192,7.80497159116897
F,51,2539,112,2016-10-18,16:14:05,4,2016-10-18,16:31:42,2016,10,18,Tuesday,17.6166666666667,2016-10-18T16:14:05Z,2016-10-18T16:31:42Z,16:14:05,16:31:42,16,FALSE,2156.6330710723,7.34520251263981
M,27,2539,32,2016-10-18,17:23:39,246,2016-10-18,17:33:50,2016,10,18,Tuesday,10.1833333333333,2016-10-18T17:23:39Z,2016-10-18T17:33:50Z,17:23:39,17:33:50,17,FALSE,1644.79738292342,9.69111387647187
M,50,2539,246,2016-10-18,17:54:05,211,2016-10-18,17:58:44,2016,10,18,Tuesday,4.65,2016-10-18T17:54:05Z,2016-10-18T17:58:44Z,17:54:05,17:58:44,17,FALSE,914.544390045276,11.8005727747778
M,35,2539,211,2016-10-18,18:35:27,219,2016-10-18,18:47:15,2016,10,18,Tuesday,11.8,2016-10-18T18:35:27Z,2016-10-18T18:47:15Z,18:35:27,18:47:15,18,FALSE,2023.97683009119,10.2914076106332
M,25,2539,219,2016-10-18,18:47:28,238,2016-10-18,18:56:17,2016,10,18,Tuesday,8.81666666666667,2016-10-18T18:47:28Z,2016-10-18T18:56:17Z,18:47:28,18:56:17,18,FALSE,1657.26065174508,11.2781443218947
M,30,2539,238,2016-10-18,19:13:45,45,2016-10-18,19:25:13,2016,10,18,Tuesday,11.4666666666667,2016-10-18T19:13:45Z,2016-10-18T19:25:13Z,19:13:45,19:25:13,19,FALSE,2443.45300146286,12.7855098913754
F,46,2539,45,2016-10-18,19:53:08,70,2016-10-18,20:01:18,2016,10,18,Tuesday,8.16666666666667,2016-10-18T19:53:08Z,2016-10-18T20:01:18Z,19:53:08,20:01:18,19,FALSE,859.269505525646,6.31300044875985
M,33,2539,70,2016-10-18,20:35:43,57,2016-10-18,20:41:46,2016,10,18,Tuesday,6.05,2016-10-18T20:35:43Z,2016-10-18T20:41:46Z,20:35:43,20:41:46,20,FALSE,681.997786351358,6.76361441009611
M,27,2539,57,2016-10-18,21:14:18,73,2016-10-18,21:18:19,2016,10,18,Tuesday,4.01666666666667,2016-10-18T21:14:18Z,2016-10-18T21:18:19Z,21:14:18,21:18:19,21,FALSE,523.163659765552,7.8148928429709
M,27,2539,73,2016-10-18,23:10:59,169,2016-10-18,23:24:06,2016,10,18,Tuesday,13.1166666666667,2016-10-18T23:10:59Z,2016-10-18T23:24:06Z,23:10:59,23:24:06,23,FALSE,807.538389384793,3.69394943047682
F,28,2539,169,2016-10-19,7:12:43,36,2016-10-19,7:24:29,2016,10,19,Wednesday,11.7666666666667,2016-10-19T07:12:43Z,2016-10-19T07:24:29Z,7:12:43,7:24:29,7,FALSE,1861.81337720662,9.49366594609608
M,45,2539,36,2016-10-19,8:14:10,50,2016-10-19,8:16:55,2016,10,19,Wednesday,2.75,2016-10-19T08:14:10Z,2016-10-19T08:16:55Z,8:14:10,8:16:55,8,FALSE,382.440347070768,8.34415302699857
M,27,2539,50,2016-10-19,8:46:40,215,2016-10-19,9:13:40,2016,10,19,Wednesday,27,2016-10-19T08:46:40Z,2016-10-19T09:13:40Z,8:46:40,9:13:40,8,FALSE,3317.96866404361,7.37326369787469
M,36,2539,215,2016-10-19,13:54:06,28,2016-10-19,14:09:00,2016,10,19,Wednesday,14.9,2016-10-19T13:54:06Z,2016-10-19T14:09:00Z,13:54:06,14:09:00,13,FALSE,3075.62689987071,12.38507476458
M,51,2539,28,2016-10-19,16:44:12,46,2016-10-19,16:48:18,2016,10,19,Wednesday,4.1,2016-10-19T16:44:12Z,2016-10-19T16:48:18Z,16:44:12,16:48:18,16,FALSE,562.320659791774,8.22908282622108
M,26,2539,46,2016-10-19,17:07:33,357,2016-10-19,17:25:37,2016,10,19,Wednesday,18.0666666666667,2016-10-19T17:07:33Z,2016-10-19T17:25:37Z,17:07:33,17:25:37,17,FALSE,4308.80691498292,14.3096908615669
M,28,2539,357,2016-10-19,19:04:35,271,2016-10-19,19:44:20,2016,10,19,Wednesday,39.75,2016-10-19T19:04:35Z,2016-10-19T19:44:20Z,19:04:35,19:44:20,19,FALSE,7076.70076058309,10.6818124688047
F,39,2539,252,2016-10-20,5:47:35,209,2016-10-20,6:07:42,2016,10,20,Thursday,20.1166666666667,2016-10-20T05:47:35Z,2016-10-20T06:07:42Z,5:47:35,6:07:42,5,FALSE,3203.15320597457,9.55372952900452
F,50,2539,209,2016-10-20,7:14:52,127,2016-10-20,7:42:48,2016,10,20,Thursday,27.9333333333333,2016-10-20T07:14:52Z,2016-10-20T07:42:48Z,7:14:52,7:42:48,7,FALSE,5220.63296874848,11.2137700999371
M,41,2539,127,2016-10-20,7:58:57,28,2016-10-20,8:10:36,2016,10,20,Thursday,11.65,2016-10-20T07:58:57Z,2016-10-20T08:10:36Z,7:58:57,8:10:36,7,FALSE,1487.20153652408,7.65940705505964
M,42,2539,28,2016-10-20,8:12:34,226,2016-10-20,8:21:11,2016,10,20,Thursday,8.61666666666667,2016-10-20T08:12:34Z,2016-10-20T08:21:11Z,8:12:34,8:21:11,8,FALSE,1318.30263665078,9.17967019718145
M,33,2539,226,2016-10-20,8:36:43,224,2016-10-20,8:39:45,2016,10,20,Thursday,3.03333333333333,2016-10-20T08:36:43Z,2016-10-20T08:39:45Z,8:36:43,8:39:45,8,FALSE,614.099429156576,12.1470216756246
F,55,2539,224,2016-10-20,8:43:53,79,2016-10-20,9:10:36,2016,10,20,Thursday,26.7166666666667,2016-10-20T08:43:53Z,2016-10-20T09:10:36Z,8:43:53,9:10:36,8,FALSE,3003.81241741917,6.74592932171492
M,30,2539,79,2016-10-20,9:13:29,136,2016-10-20,9:21:43,2016,10,20,Thursday,8.23333333333333,2016-10-20T09:13:29Z,2016-10-20T09:21:43Z,9:13:29,9:21:43,9,FALSE,1671.19816608602,12.1787720605459
M,29,2539,132,2016-10-20,14:36:14,136,2016-10-20,14:42:11,2016,10,20,Thursday,5.95,2016-10-20T14:36:14Z,2016-10-20T14:42:11Z,14:36:14,14:42:11,14,FALSE,736.578230524163,7.42767963553778
F,28,2539,136,2016-10-20,15:59:36,135,2016-10-20,16:04:34,2016,10,20,Thursday,4.96666666666667,2016-10-20T15:59:36Z,2016-10-20T16:04:34Z,15:59:36,16:04:34,15,FALSE,818.498129088863,9.8878968614762
M,28,2539,135,2016-10-20,16:59:28,56,2016-10-20,17:05:11,2016,10,20,Thursday,5.71666666666667,2016-10-20T16:59:28Z,2016-10-20T17:05:11Z,16:59:28,17:05:11,16,FALSE,1141.4037521846,11.9797478363398
F,25,2539,56,2016-10-20,18:34:54,65,2016-10-20,19:05:09,2016,10,20,Thursday,30.25,2016-10-20T18:34:54Z,2016-10-20T19:05:09Z,18:34:54,19:05:09,18,FALSE,3448.76657541578,6.84052874462634
M,39,2539,75,2016-10-21,8:43:05,5,2016-10-21,9:00:44,2016,10,21,Friday,17.65,2016-10-21T08:43:05Z,2016-10-21T09:00:44Z,8:43:05,9:00:44,8,FALSE,2460.80674236501,8.36534869925783
F,26,2539,174,2016-10-21,11:21:05,183,2016-10-21,11:24:23,2016,10,21,Friday,3.3,2016-10-21T11:21:05Z,2016-10-21T11:24:23Z,11:21:05,11:24:23,11,FALSE,457.231833821928,8.3133060694896
M,36,2539,183,2016-10-21,11:44:26,121,2016-10-21,11:53:19,2016,10,21,Friday,8.88333333333333,2016-10-21T11:44:26Z,2016-10-21T11:53:19Z,11:44:26,11:53:19,11,FALSE,1532.97781599995,10.3540715527201
M,37,2539,121,2016-10-21,12:29:53,120,2016-10-21,12:31:51,2016,10,21,Friday,1.96666666666667,2016-10-21T12:29:53Z,2016-10-21T12:31:51Z,12:29:53,12:31:51,12,FALSE,242.963626857738,7.41244963294794
M,33,2539,120,2016-10-21,13:44:18,151,2016-10-21,13:55:57,2016,10,21,Friday,11.65,2016-10-21T13:44:18Z,2016-10-21T13:55:57Z,13:44:18,13:55:57,13,FALSE,1666.18686648709,8.58121991323823
M,31,2539,151,2016-10-21,14:30:05,329,2016-10-21,14:58:14,2016,10,21,Friday,28.15,2016-10-21T14:30:05Z,2016-10-21T14:58:14Z,14:30:05,14:58:14,14,FALSE,3374.31172963643,7.19213867773307
F,26,2539,329,2016-10-21,15:47:53,300,2016-10-21,16:04:19,2016,10,21,Friday,16.4333333333333,2016-10-21T15:47:53Z,2016-10-21T16:04:19Z,15:47:53,16:04:19,15,FALSE,1761.50234059395,6.43144870805093
M,32,2539,300,2016-10-21,16:53:17,300,2016-10-21,17:01:52,2016,10,21,Friday,8.58333333333333,2016-10-21T16:53:17Z,2016-10-21T17:01:52Z,16:53:17,17:01:52,16,TRUE,0,0
F,35,2539,300,2016-10-21,22:20:15,133,2016-10-21,22:40:11,2016,10,21,Friday,19.9333333333333,2016-10-21T22:20:15Z,2016-10-21T22:40:11Z,22:20:15,22:40:11,22,FALSE,3415.65700687338,10.2812418267092
F,41,2539,65,2016-10-20,23:49:30,75,2016-10-21,0:19:33,2016,10,20,Thursday,30.05,2016-10-20T23:49:30Z,2016-10-21T00:19:33Z,23:49:30,0:19:33,23,FALSE,4922.41413300934,9.82844752015176
M,49,2539,133,2016-10-22,10:29:57,96,2016-10-22,10:39:36,2016,10,22,Saturday,9.65,2016-10-22T10:29:57Z,2016-10-22T10:39:36Z,10:29:57,10:39:36,10,FALSE,1663.68717844676,10.3441689851612
M,34,2539,96,2016-10-22,16:28:44,135,2016-10-22,16:44:18,2016,10,22,Saturday,15.5666666666667,2016-10-22T16:28:44Z,2016-10-22T16:44:18Z,16:28:44,16:44:18,16,FALSE,1834.53275092706,7.07100417916212
M,34,2539,135,2016-10-22,17:28:49,151,2016-10-22,17:35:06,2016,10,22,Saturday,6.28333333333333,2016-10-22T17:28:49Z,2016-10-22T17:35:06Z,17:28:49,17:35:06,17,FALSE,1142.18208879705,10.9067785667623
M,31,2539,151,2016-10-22,22:24:34,153,2016-10-22,22:29:53,2016,10,22,Saturday,5.31666666666667,2016-10-22T22:24:34Z,2016-10-22T22:29:53Z,22:24:34,22:29:53,22,FALSE,562.950728471679,6.3530489733481
M,33,2539,153,2016-10-23,12:28:54,69,2016-10-23,12:36:42,2016,10,23,Sunday,7.8,2016-10-23T12:28:54Z,2016-10-23T12:36:42Z,12:28:54,12:36:42,12,FALSE,478.894172846263,3.68380132958664
M,29,2539,69,2016-10-23,16:18:49,51,2016-10-23,16:24:51,2016,10,23,Sunday,6.03333333333333,2016-10-23T16:18:49Z,2016-10-23T16:24:51Z,16:18:49,16:24:51,16,FALSE,808.530093078116,8.04063075989287
M,42,2539,49,2016-10-23,20:42:54,300,2016-10-23,20:58:03,2016,10,23,Sunday,15.15,2016-10-23T20:42:54Z,2016-10-23T20:58:03Z,20:42:54,20:58:03,20,FALSE,2722.10947622806,10.780631589022
M,33,2539,333,2016-10-24,7:45:36,305,2016-10-24,7:51:31,2016,10,24,Monday,5.91666666666667,2016-10-24T07:45:36Z,2016-10-24T07:51:31Z,7:45:36,7:51:31,7,FALSE,972.819864846765,9.86521553084043
M,33,2539,305,2016-10-24,8:49:35,45,2016-10-24,9:02:25,2016,10,24,Monday,12.8333333333333,2016-10-24T08:49:35Z,2016-10-24T09:02:25Z,8:49:35,9:02:25,8,FALSE,2690.61276498525,12.5794882518791
M,43,2539,45,2016-10-24,10:18:59,38,2016-10-24,10:22:12,2016,10,24,Monday,3.21666666666667,2016-10-24T10:18:59Z,2016-10-24T10:22:12Z,10:18:59,10:22:12,10,FALSE,251.202402765889,4.68564067335337
M,26,2539,38,2016-10-24,11:04:00,447,2016-10-24,11:07:19,2016,10,24,Monday,3.31666666666667,2016-10-24T11:04:00Z,2016-10-24T11:07:19Z,11:04:00,11:07:19,11,FALSE,603.745200197993,10.9220237221747
M,52,2539,447,2016-10-24,11:15:12,258,2016-10-24,11:18:22,2016,10,24,Monday,3.16666666666667,2016-10-24T11:15:12Z,2016-10-24T11:18:22Z,11:15:12,11:18:22,11,FALSE,342.404608094761,6.48766625863758
F,29,2539,182,2016-10-24,13:48:04,53,2016-10-24,13:59:26,2016,10,24,Monday,11.3666666666667,2016-10-24T13:48:04Z,2016-10-24T13:59:26Z,13:48:04,13:59:26,13,FALSE,1593.89254009002,8.41350900927283
F,28,2539,53,2016-10-24,14:19:12,303,2016-10-24,14:43:28,2016,10,24,Monday,24.2666666666667,2016-10-24T14:19:12Z,2016-10-24T14:43:28Z,14:19:12,14:43:28,14,FALSE,2290.21529082731,5.66262022457302
M,24,2539,303,2016-10-24,15:21:09,309,2016-10-24,15:27:52,2016,10,24,Monday,6.71666666666667,2016-10-24T15:21:09Z,2016-10-24T15:27:52Z,15:21:09,15:27:52,15,FALSE,711.222698405814,6.35335412967973
M,21,2539,309,2016-10-24,16:57:28,178,2016-10-24,17:04:58,2016,10,24,Monday,7.5,2016-10-24T16:57:28Z,2016-10-24T17:04:58Z,16:57:28,17:04:58,16,FALSE,1524.76040766462,12.198083261317
F,26,2539,178,2016-10-24,18:39:45,384,2016-10-24,18:59:21,2016,10,24,Monday,19.6,2016-10-24T18:39:45Z,2016-10-24T18:59:21Z,18:39:45,18:59:21,18,FALSE,3488.22944328465,10.6782533978102
M,67,2539,384,2016-10-24,20:25:17,286,2016-10-24,20:42:34,2016,10,24,Monday,17.2833333333333,2016-10-24T20:25:17Z,2016-10-24T20:42:34Z,20:25:17,20:42:34,20,FALSE,2663.53820733022,9.2466128701917
M,25,2539,286,2016-10-24,20:49:38,54,2016-10-24,21:02:41,2016,10,24,Monday,13.05,2016-10-24T20:49:38Z,2016-10-24T21:02:41Z,20:49:38,21:02:41,20,FALSE,2122.18987345165,9.75719482046735
M,39,2539,54,2016-10-24,21:13:26,168,2016-10-24,21:27:49,2016,10,24,Monday,14.3833333333333,2016-10-24T21:13:26Z,2016-10-24T21:27:49Z,21:13:26,21:27:49,21,FALSE,1534.88067969905,6.40274675193115
M,49,2539,168,2016-10-25,6:19:38,79,2016-10-25,6:22:50,2016,10,25,Tuesday,3.2,2016-10-25T06:19:38Z,2016-10-25T06:22:50Z,6:19:38,6:22:50,6,FALSE,515.769261031832,9.67067364434685
M,35,2539,79,2016-10-25,8:49:08,33,2016-10-25,8:59:32,2016,10,25,Tuesday,10.4,2016-10-25T08:49:08Z,2016-10-25T08:59:32Z,8:49:08,8:59:32,8,FALSE,2039.79345182943,11.7680391451698
M,48,2539,254,2016-10-25,9:41:15,137,2016-10-25,9:55:10,2016,10,25,Tuesday,13.9166666666667,2016-10-25T09:41:15Z,2016-10-25T09:55:10Z,9:41:15,9:55:10,9,FALSE,2311.9033412446,9.96748745925816
M,46,2539,137,2016-10-25,9:59:58,56,2016-10-25,10:04:19,2016,10,25,Tuesday,4.35,2016-10-25T09:59:58Z,2016-10-25T10:04:19Z,9:59:58,10:04:19,9,FALSE,927.374584353352,12.7913735772876
M,36,2539,56,2016-10-25,12:34:08,110,2016-10-25,12:54:12,2016,10,25,Tuesday,20.0666666666667,2016-10-25T12:34:08Z,2016-10-25T12:54:12Z,12:34:08,12:54:12,12,FALSE,2512.83964966131,7.51347403553216
M,55,2539,110,2016-10-25,14:15:33,82,2016-10-25,14:24:23,2016,10,25,Tuesday,8.83333333333333,2016-10-25T14:15:33Z,2016-10-25T14:24:23Z,14:15:33,14:24:23,14,FALSE,889.429121619175,6.0414053543944
M,55,2539,82,2016-10-25,14:52:21,124,2016-10-25,15:13:25,2016,10,25,Tuesday,21.0666666666667,2016-10-25T14:52:21Z,2016-10-25T15:13:25Z,14:52:21,15:13:25,14,FALSE,1384.00771728906,3.94179413151947
M,23,2539,124,2016-10-25,15:16:13,448,2016-10-25,15:27:55,2016,10,25,Tuesday,11.7,2016-10-25T15:16:13Z,2016-10-25T15:27:55Z,15:16:13,15:27:55,15,FALSE,776.32232492909,3.98114012784149
F,32,2539,448,2016-10-25,16:37:02,82,2016-10-25,16:44:08,2016,10,25,Tuesday,7.1,2016-10-25T16:37:02Z,2016-10-25T16:44:08Z,16:37:02,16:44:08,16,FALSE,728.684968247505,6.15790114011976
M,28,2539,82,2016-10-25,16:55:56,109,2016-10-25,17:06:11,2016,10,25,Tuesday,10.25,2016-10-25T16:55:56Z,2016-10-25T17:06:11Z,16:55:56,17:06:11,16,FALSE,1089.62151536525,6.37827228506488
M,30,2539,109,2016-10-25,17:43:56,2,2016-10-25,18:24:51,2016,10,25,Tuesday,40.9166666666667,2016-10-25T17:43:56Z,2016-10-25T18:24:51Z,17:43:56,18:24:51,17,FALSE,3661.1111386992,5.36863547833691
M,30,2539,2,2016-10-25,18:28:27,151,2016-10-25,18:48:14,2016,10,25,Tuesday,19.7833333333333,2016-10-25T18:28:27Z,2016-10-25T18:48:14Z,18:28:27,18:48:14,18,FALSE,2584.87065820815,7.83954032817973
M,38,2539,151,2016-10-25,19:14:28,282,2016-10-25,19:21:47,2016,10,25,Tuesday,7.31666666666667,2016-10-25T19:14:28Z,2016-10-25T19:21:47Z,19:14:28,19:21:47,19,FALSE,1318.35794656309,10.8111357804718
M,25,2539,282,2016-10-25,21:42:16,37,2016-10-25,21:57:38,2016,10,25,Tuesday,15.3666666666667,2016-10-25T21:42:16Z,2016-10-25T21:57:38Z,21:42:16,21:57:38,21,FALSE,2698.7370795146,10.5373682063477
F,33,2539,37,2016-10-25,22:32:52,69,2016-10-25,22:37:55,2016,10,25,Tuesday,5.05,2016-10-25T22:32:52Z,2016-10-25T22:37:55Z,22:32:52,22:37:55,22,FALSE,1179.96064686273,14.0193344181711
M,25,2539,69,2016-10-25,23:38:16,84,2016-10-25,23:43:03,2016,10,25,Tuesday,4.78333333333333,2016-10-25T23:38:16Z,2016-10-25T23:43:03Z,23:38:16,23:43:03,23,FALSE,441.425913021378,5.5370497800591
M,26,2539,84,2016-10-26,7:30:44,51,2016-10-26,7:37:37,2016,10,26,Wednesday,6.88333333333333,2016-10-26T07:30:44Z,2016-10-26T07:37:37Z,7:30:44,7:37:37,7,FALSE,1229.79315500343,10.7197466295698
M,36,2539,51,2016-10-26,8:12:13,326,2016-10-26,8:28:04,2016,10,26,Wednesday,15.85,2016-10-26T08:12:13Z,2016-10-26T08:28:04Z,8:12:13,8:28:04,8,FALSE,3302.84259446795,12.5028741746421
M,33,2539,329,2016-10-26,12:24:54,79,2016-10-26,12:40:23,2016,10,26,Wednesday,15.4833333333333,2016-10-26T12:24:54Z,2016-10-26T12:40:23Z,12:24:54,12:40:23,12,FALSE,2206.13346951873,8.54906403688636
M,36,2539,79,2016-10-26,12:48:53,53,2016-10-26,12:55:13,2016,10,26,Wednesday,6.33333333333333,2016-10-26T12:48:53Z,2016-10-26T12:55:13Z,12:48:53,12:55:13,12,FALSE,909.001200348377,8.61159031908989
M,36,2539,53,2016-10-26,13:30:59,227,2016-10-26,13:57:09,2016,10,26,Wednesday,26.1666666666667,2016-10-26T13:30:59Z,2016-10-26T13:57:09Z,13:30:59,13:57:09,13,FALSE,3580.47115626156,8.20999755575899
M,40,2539,227,2016-10-26,16:20:53,247,2016-10-26,16:35:31,2016,10,26,Wednesday,14.6333333333333,2016-10-26T16:20:53Z,2016-10-26T16:35:31Z,16:20:53,16:35:31,16,FALSE,2814.47476375755,11.5399876418305
M,29,2539,247,2016-10-26,16:55:00,21,2016-10-26,17:04:46,2016,10,26,Wednesday,9.76666666666667,2016-10-26T16:55:00Z,2016-10-26T17:04:46Z,16:55:00,17:04:46,16,FALSE,1132.53802423906,6.95757147996692
M,29,2539,21,2016-10-26,17:38:38,29,2016-10-26,17:52:20,2016,10,26,Wednesday,13.7,2016-10-26T17:38:38Z,2016-10-26T17:52:20Z,17:38:38,17:52:20,17,FALSE,2942.22304754105,12.8856483833915
M,28,2539,16,2016-10-26,20:46:43,85,2016-10-26,20:54:27,2016,10,26,Wednesday,7.73333333333333,2016-10-26T20:46:43Z,2016-10-26T20:54:27Z,20:46:43,20:54:27,20,FALSE,1107.60420971488,8.59348093744303
M,29,2539,85,2016-10-26,21:19:58,108,2016-10-26,21:32:26,2016,10,26,Wednesday,12.4666666666667,2016-10-26T21:19:58Z,2016-10-26T21:32:26Z,21:19:58,21:32:26,21,FALSE,1566.21677712474,7.53794170808698
F,27,2539,108,2016-10-27,8:26:51,235,2016-10-27,8:57:26,2016,10,27,Thursday,30.5833333333333,2016-10-27T08:26:51Z,2016-10-27T08:57:26Z,8:26:51,8:57:26,8,FALSE,5531.51815544392,10.852024719127
F,26,2539,212,2016-10-27,11:07:58,9,2016-10-27,11:37:40,2016,10,27,Thursday,29.7,2016-10-27T11:07:58Z,2016-10-27T11:37:40Z,11:07:58,11:37:40,11,FALSE,2006.10560563725,4.05273859724697
M,21,2539,9,2016-10-27,12:32:52,27,2016-10-27,12:39:13,2016,10,27,Thursday,6.35,2016-10-27T12:32:52Z,2016-10-27T12:39:13Z,12:32:52,12:39:13,12,FALSE,776.600005841372,7.33795281109958
M,31,2539,27,2016-10-27,13:19:50,15,2016-10-27,13:24:00,2016,10,27,Thursday,4.16666666666667,2016-10-27T13:19:50Z,2016-10-27T13:24:00Z,13:19:50,13:24:00,13,FALSE,1023.4348239444,14.7374614647994
M,18,2539,15,2016-10-27,14:20:29,26,2016-10-27,14:32:10,2016,10,27,Thursday,11.6833333333333,2016-10-27T14:20:29Z,2016-10-27T14:32:10Z,14:20:29,14:32:10,14,FALSE,1941.53536809567,9.97079504300201
F,27,2539,26,2016-10-27,15:29:08,119,2016-10-27,15:33:06,2016,10,27,Thursday,3.96666666666667,2016-10-27T15:29:08Z,2016-10-27T15:33:06Z,15:29:08,15:33:06,15,FALSE,661.768864110811,10.0099492050375
M,28,2539,119,2016-10-27,15:47:59,150,2016-10-27,16:12:43,2016,10,27,Thursday,24.7333333333333,2016-10-27T15:47:59Z,2016-10-27T16:12:43Z,15:47:59,16:12:43,15,FALSE,2086.19867805733,5.06085932682371
M,40,2539,150,2016-10-27,16:38:35,179,2016-10-27,16:49:36,2016,10,27,Thursday,11.0166666666667,2016-10-27T16:38:35Z,2016-10-27T16:49:36Z,16:38:35,16:49:36,16,FALSE,969.313277722968,5.27916459879377
M,28,2539,179,2016-10-27,17:19:48,152,2016-10-27,17:24:17,2016,10,27,Thursday,4.48333333333333,2016-10-27T17:19:48Z,2016-10-27T17:24:17Z,17:19:48,17:24:17,17,FALSE,683.565107759711,9.14808322652401
M,45,2539,142,2016-10-27,18:10:13,252,2016-10-27,18:27:33,2016,10,27,Thursday,17.3333333333333,2016-10-27T18:10:13Z,2016-10-27T18:27:33Z,18:10:13,18:27:33,18,FALSE,2093.60968998498,7.24711046533262
M,26,2539,252,2016-10-27,18:46:37,69,2016-10-27,19:01:18,2016,10,27,Thursday,14.6833333333333,2016-10-27T18:46:37Z,2016-10-27T19:01:18Z,18:46:37,19:01:18,18,FALSE,2095.20199987653,8.56155187236721
F,32,2539,69,2016-10-27,19:49:25,68,2016-10-27,19:54:18,2016,10,27,Thursday,4.88333333333333,2016-10-27T19:49:25Z,2016-10-27T19:54:18Z,19:49:25,19:54:18,19,FALSE,631.280009524046,7.75634141394732
M,50,2539,68,2016-10-27,20:21:59,363,2016-10-27,20:49:52,2016,10,27,Thursday,27.8833333333333,2016-10-27T20:21:59Z,2016-10-27T20:49:52Z,20:21:59,20:49:52,20,FALSE,3573.3781775455,7.68927760858565
F,31,2539,363,2016-10-27,21:19:48,286,2016-10-27,21:31:56,2016,10,27,Thursday,12.1333333333333,2016-10-27T21:19:48Z,2016-10-27T21:31:56Z,21:19:48,21:31:56,21,FALSE,2087.67128872133,10.3236492299406
M,45,2539,286,2016-10-28,5:20:47,286,2016-10-28,5:57:40,2016,10,28,Friday,36.8833333333333,2016-10-28T05:20:47Z,2016-10-28T05:57:40Z,5:20:47,5:57:40,5,TRUE,0,0
