source,target,weight
258,398,6
259,398,0
260,398,3
261,398,6
262,398,0
263,398,3
264,398,0
265,398,2
266,398,0
267,398,0
268,398,0
269,398,0
270,398,0
271,398,4
272,398,0
273,398,0
274,398,0
275,398,0
276,398,25
277,398,6
278,398,30
279,398,10
280,398,19
281,398,4
282,398,22
283,398,12
284,398,10
285,398,15
286,398,10
287,398,5
288,398,19
289,398,25
290,398,18
291,398,72
292,398,17
293,398,18
294,398,16
295,398,64
296,398,31
297,398,27
298,398,99
299,398,25
300,398,114
301,398,147
302,398,173
303,398,52
304,398,43
305,398,208
306,398,78
307,398,38
308,398,29
309,398,17
310,398,35
311,398,25
312,398,79
313,398,48
314,398,32
315,398,51
316,398,78
317,398,40
318,398,15
319,398,16
320,398,29
321,398,52
322,398,21
323,398,47
324,398,50
325,398,47
326,398,64
327,398,41
328,398,30
329,398,35
330,398,11
331,398,46
332,398,5
333,398,10
334,398,47
335,398,214
336,398,49
337,398,46
338,398,152
339,398,29
340,398,49
341,398,40
342,398,36
343,398,39
344,398,43
345,398,121
346,398,42
347,398,72
348,398,27
349,398,38
350,398,12
351,398,55
352,398,60
353,398,27
354,398,91
355,398,114
356,398,78
357,398,77
358,398,138
359,398,212
360,398,81
361,398,100
362,398,30
363,398,29
364,398,22
365,398,72
366,398,43
367,398,15
368,398,27
369,398,56
370,398,70
371,398,399
372,398,517
373,398,283
374,398,256
375,398,59
376,398,41
377,398,164
378,398,303
379,398,157
380,398,148
381,398,89
382,398,57
383,398,67
384,398,228
385,398,414
386,398,266
387,398,245
388,398,95
389,398,482
390,398,1344
391,398,266
392,398,748
393,398,356
394,398,428
395,398,113
396,398,1303
397,398,213
398,398,293
399,398,54
400,398,75
401,398,59
402,398,285
403,398,55
404,398,111
405,398,386
406,398,114
407,398,432
408,398,512
409,398,177
410,398,111
411,398,21
412,398,110
413,398,465
414,398,510
415,398,157
416,398,440
417,398,146
418,398,83
419,398,35
420,398,293
421,398,191
422,398,72
423,398,241
424,398,200
425,398,392
426,398,162
427,398,797
428,398,223
429,398,125
430,398,107
431,398,89
432,398,111
433,398,70
434,398,94
435,398,98
436,398,449
437,398,137
438,398,87
439,398,81
440,398,78
441,398,19
442,398,95
443,398,39
444,398,40
445,398,79
446,398,36
447,398,0
448,398,4
449,398,4
450,398,0
451,398,8
452,398,12
1,399,4
2,399,2
3,399,0
4,399,2
5,399,1
6,399,2
7,399,19
8,399,1
9,399,1
10,399,1
11,399,0
12,399,0
13,399,0
14,399,6
15,399,2
16,399,0
17,399,0
18,399,2
19,399,3
20,399,5
21,399,4
22,399,2
23,399,2
24,399,2
25,399,2
26,399,0
27,399,0
28,399,3
29,399,2
30,399,0
31,399,33
32,399,22
33,399,0
34,399,0
35,399,1
36,399,6
37,399,2
38,399,4
39,399,1
40,399,0
41,399,0
42,399,3
43,399,1
44,399,2
45,399,3
46,399,7
47,399,5
48,399,0
49,399,2
50,399,0
51,399,2
52,399,0
53,399,1
54,399,5
55,399,5
56,399,2
57,399,7
58,399,1
59,399,1
60,399,29
61,399,1
62,399,1
63,399,5
64,399,0
65,399,0
66,399,4
67,399,2
68,399,3
69,399,2
70,399,1
71,399,2
72,399,4
73,399,11
74,399,3
75,399,2
76,399,2
77,399,1
78,399,2
79,399,1
80,399,4
81,399,1
82,399,0
83,399,4
84,399,1
85,399,2
86,399,0
87,399,10
88,399,0
89,399,0
90,399,3
91,399,0
92,399,0
93,399,0
94,399,0
95,399,0
96,399,0
97,399,1
98,399,0
99,399,0
100,399,0
101,399,0
102,399,0
103,399,0
104,399,1
105,399,0
106,399,0
107,399,2
108,399,1
109,399,0
110,399,1
111,399,0
112,399,0
113,399,2
114,399,0
115,399,2
116,399,0
117,399,4
118,399,0
119,399,1
120,399,4
121,399,2
122,399,1
123,399,2
124,399,2
125,399,2
126,399,1
127,399,0
128,399,4
129,399,2
130,399,0
131,399,3
132,399,0
133,399,5
134,399,7
135,399,1
136,399,8
137,399,0
138,399,0
139,399,5
140,399,2
141,399,4
142,399,4
143,399,2
144,399,1
145,399,6
146,399,4
147,399,1
148,399,0
149,399,1
150,399,3
151,399,1
152,399,1
153,399,4
154,399,1
155,399,0
156,399,3
157,399,22
158,399,5
159,399,4
160,399,0
161,399,0
162,399,1
163,399,7
164,399,19
165,399,3
166,399,1
167,399,2
168,399,1
169,399,2
170,399,0
171,399,1
172,399,0
173,399,0
174,399,0
175,399,5
176,399,0
177,399,1
178,399,0
179,399,4
180,399,13
181,399,1
182,399,16
183,399,0
184,399,2
185,399,9
186,399,1
187,399,1
188,399,0
189,399,0
190,399,1
191,399,2
192,399,1
193,399,1
194,399,4
195,399,0
196,399,0
197,399,0
198,399,0
199,399,0
200,399,0
201,399,0
202,399,1
203,399,0
204,399,0
205,399,0
206,399,0
207,399,0
208,399,0
209,399,2
210,399,0
211,399,0
212,399,0
213,399,1
214,399,0
215,399,0
216,399,1
217,399,0
218,399,0
219,399,0
220,399,0
221,399,0
222,399,0
223,399,0
224,399,0
225,399,0
226,399,1
227,399,0
228,399,0
229,399,0
230,399,0
231,399,0
232,399,1
233,399,0
234,399,2
235,399,0
236,399,0
237,399,1
238,399,0
239,399,3
240,399,0
241,399,0
242,399,1
243,399,0
244,399,0
245,399,0
246,399,0
247,399,1
248,399,2
249,399,0
250,399,0
251,399,0
252,399,0
253,399,0
254,399,0
255,399,0
256,399,3
257,399,1
258,399,2
259,399,0
260,399,0
261,399,9
262,399,0
263,399,0
264,399,0
265,399,0
266,399,1
267,399,0
268,399,1
269,399,0
270,399,1
271,399,0
272,399,0
273,399,0
274,399,0
275,399,0
276,399,18
277,399,6
278,399,14
279,399,9
280,399,14
281,399,9
282,399,12
283,399,6
284,399,1
285,399,1
286,399,5
287,399,7
288,399,2
289,399,1
290,399,0
291,399,9
292,399,19
293,399,5
294,399,13
295,399,29
296,399,38
297,399,24
298,399,10
299,399,4
300,399,39
301,399,42
302,399,52
303,399,4
304,399,4
305,399,14
306,399,3
307,399,3
308,399,8
309,399,7
310,399,10
311,399,1
312,399,0
313,399,6
314,399,3
315,399,48
316,399,14
317,399,46
318,399,8
319,399,12
320,399,45
321,399,32
322,399,33
323,399,54
324,399,88
325,399,19
326,399,13
327,399,21
328,399,1
329,399,25
330,399,5
331,399,1
332,399,0
333,399,6
334,399,9
335,399,46
336,399,27
337,399,164
338,399,105
339,399,21
340,399,14
341,399,52
342,399,21
343,399,13
344,399,140
345,399,45
346,399,37
347,399,45
348,399,2
349,399,2
350,399,2
351,399,6
352,399,2
353,399,9
354,399,22
355,399,27
356,399,51
357,399,51
358,399,101
359,399,100
360,399,188
361,399,87
362,399,7
363,399,9
364,399,1
365,399,5
366,399,7
367,399,8
368,399,14
369,399,20
370,399,99
371,399,99
372,399,132
373,399,182
374,399,59
375,399,44
376,399,27
377,399,282
378,399,193
379,399,126
380,399,336
381,399,155
382,399,83
383,399,3
384,399,23
385,399,30
386,399,20
387,399,10
388,399,3
389,399,40
390,399,188
391,399,35
392,399,94
393,399,252
394,399,78
395,399,502
396,399,57
397,399,566
398,399,49
399,399,137
400,399,26
401,399,16
402,399,14
403,399,6
404,399,47
405,399,22
406,399,6
407,399,10
408,399,13
409,399,11
410,399,18
411,399,3
412,399,18
413,399,108
414,399,22
415,399,15
416,399,14
417,399,6
418,399,5
419,399,3
420,399,31
421,399,16
422,399,7
423,399,48
424,399,57
425,399,41
426,399,2
427,399,59
428,399,6
429,399,2
430,399,8
431,399,6
432,399,9
433,399,11
434,399,43
435,399,11
436,399,35
437,399,9
438,399,17
439,399,10
440,399,17
441,399,4
442,399,9
443,399,5
444,399,3
445,399,4
446,399,22
447,399,1
448,399,0
449,399,3
450,399,0
451,399,0
452,399,1
1,400,9
2,400,0
3,400,1
4,400,0
5,400,1
6,400,1
7,400,11
8,400,0
9,400,0
10,400,4
11,400,0
12,400,1
13,400,2
14,400,0
15,400,2
16,400,3
17,400,0
18,400,2
19,400,3
20,400,1
21,400,4
22,400,1
23,400,2
24,400,7
25,400,5
26,400,4
27,400,1
28,400,0
29,400,4
30,400,3
31,400,1
32,400,0
33,400,2
34,400,3
35,400,10
36,400,3
37,400,0
38,400,5
39,400,2
40,400,3
41,400,1
42,400,2
43,400,5
44,400,7
45,400,11
46,400,12
47,400,3
48,400,0
49,400,62
50,400,0
51,400,6
52,400,5
53,400,2
54,400,3
55,400,2
56,400,1
57,400,1
58,400,1
59,400,4
60,400,3
61,400,2
62,400,1
63,400,9
64,400,5
65,400,4
66,400,1
67,400,0
68,400,0
69,400,2
70,400,2
71,400,2
72,400,2
73,400,3
74,400,5
75,400,1
76,400,0
77,400,3
78,400,4
79,400,5
80,400,7
81,400,3
82,400,5
83,400,4
84,400,9
85,400,24
86,400,2
87,400,4
88,400,0
89,400,0
90,400,1
91,400,0
92,400,0
93,400,0
94,400,0
95,400,0
96,400,2
97,400,0
98,400,1
99,400,1
100,400,1
101,400,0
102,400,1
103,400,0
104,400,0
105,400,0
106,400,1
107,400,4
108,400,4
109,400,1
110,400,1
111,400,0
112,400,0
113,400,3
114,400,0
115,400,2
116,400,0
117,400,1
118,400,0
119,400,2
120,400,2
121,400,1
122,400,1
123,400,12
124,400,0
125,400,2
126,400,7
127,400,0
128,400,11
129,400,13
130,400,2
131,400,4
132,400,1
133,400,4
134,400,1
135,400,4
136,400,4
137,400,1
138,400,1
139,400,1
140,400,2
141,400,2
142,400,1
143,400,1
144,400,3
145,400,6
146,400,2
147,400,3
148,400,4
149,400,5
150,400,9
151,400,3
152,400,2
153,400,6
154,400,6
155,400,4
156,400,3
157,400,1
158,400,14
159,400,13
160,400,0
161,400,1
162,400,3
163,400,2
164,400,4
165,400,1
166,400,1
167,400,1
168,400,7
169,400,4
170,400,2
171,400,5
172,400,2
173,400,2
174,400,0
175,400,5
176,400,0
177,400,1
178,400,2
179,400,9
180,400,11
181,400,29
182,400,27
183,400,0
184,400,2
185,400,3
186,400,0
187,400,0
188,400,0
189,400,0
190,400,2
191,400,3
192,400,0
193,400,1
194,400,1
195,400,0
196,400,1
197,400,2
198,400,0
199,400,0
200,400,0
201,400,0
202,400,0
203,400,0
204,400,0
205,400,0
206,400,0
207,400,0
208,400,1
209,400,20
210,400,0
211,400,1
212,400,0
213,400,4
214,400,0
215,400,0
216,400,0
217,400,1
218,400,0
219,400,0
220,400,1
221,400,0
222,400,1
223,400,0
224,400,1
225,400,0
226,400,1
227,400,0
228,400,0
229,400,2
230,400,0
231,400,0
232,400,0
233,400,0
234,400,0
235,400,2
236,400,3
237,400,0
238,400,0
239,400,1
240,400,0
241,400,1
242,400,0
243,400,0
244,400,0
245,400,0
246,400,1
247,400,1
248,400,1
249,400,1
250,400,1
251,400,0
252,400,1
253,400,2
254,400,0
255,400,0
256,400,0
257,400,0
258,400,1
259,400,1
260,400,2
261,400,2
262,400,0
263,400,0
264,400,0
265,400,3
266,400,3
267,400,1
268,400,2
269,400,0
270,400,0
271,400,1
272,400,1
273,400,1
274,400,0
275,400,0
276,400,15
277,400,28
278,400,6
279,400,3
280,400,23
281,400,10
282,400,19
283,400,11
284,400,0
285,400,3
286,400,45
287,400,24
288,400,1
289,400,2
290,400,4
291,400,21
292,400,19
293,400,13
294,400,6
295,400,50
296,400,34
297,400,20
298,400,9
299,400,17
300,400,48
301,400,32
302,400,41
303,400,5
304,400,7
305,400,42
306,400,9
307,400,6
308,400,11
309,400,80
310,400,13
311,400,0
312,400,3
313,400,21
314,400,53
315,400,70
316,400,21
317,400,89
318,400,23
319,400,15
320,400,21
321,400,104
322,400,33
323,400,47
324,400,32
325,400,36
326,400,47
327,400,129
328,400,1
329,400,12
330,400,3
331,400,7
332,400,6
333,400,3
334,400,20
335,400,46
336,400,27
337,400,131
338,400,119
339,400,26
340,400,200
341,400,49
342,400,39
343,400,75
344,400,96
345,400,32
346,400,26
347,400,41
348,400,9
349,400,4
350,400,2
351,400,8
352,400,25
353,400,5
354,400,20
355,400,32
356,400,59
357,400,90
358,400,165
359,400,130
360,400,136
361,400,58
362,400,10
363,400,33
364,400,14
365,400,20
366,400,38
367,400,6
368,400,31
369,400,31
370,400,27
371,400,133
372,400,157
373,400,138
374,400,158
375,400,74
376,400,20
377,400,112
378,400,92
379,400,88
380,400,204
381,400,162
382,400,63
383,400,12
384,400,27
385,400,113
386,400,44
387,400,69
388,400,6
389,400,66
390,400,282
391,400,38
392,400,141
393,400,127
394,400,104
395,400,248
396,400,201
397,400,236
398,400,106
399,400,26
400,400,125
401,400,23
402,400,42
403,400,16
404,400,83
405,400,55
406,400,15
407,400,43
408,400,53
409,400,84
410,400,27
411,400,13
412,400,84
413,400,129
414,400,48
415,400,33
416,400,51
417,400,9
418,400,8
419,400,7
420,400,45
421,400,57
422,400,27
423,400,35
424,400,36
425,400,112
426,400,23
427,400,78
428,400,33
429,400,15
430,400,18
431,400,28
432,400,20
433,400,192
434,400,70
435,400,43
436,400,38
437,400,36
438,400,39
439,400,66
440,400,36
441,400,13
442,400,18
443,400,5
444,400,13
445,400,10
446,400,6
447,400,0
448,400,0
449,400,0
450,400,0
451,400,0
452,400,2
1,401,1
2,401,3
3,401,2
4,401,0
5,401,1
6,401,2
7,401,0
8,401,2
9,401,3
10,401,5
11,401,0
12,401,31
13,401,0
14,401,0
15,401,0
16,401,2
17,401,8
18,401,2
19,401,2
20,401,0
21,401,2
22,401,1
23,401,2
24,401,5
25,401,4
26,401,4
27,401,6
28,401,6
29,401,7
30,401,2
31,401,4
32,401,1
33,401,2
34,401,1
35,401,0
36,401,1
37,401,0
38,401,0
39,401,0
40,401,0
41,401,31
42,401,0
43,401,3
44,401,0
45,401,2
46,401,2
47,401,9
48,401,2
49,401,1
50,401,0
51,401,4
52,401,29
53,401,0
54,401,1
55,401,1
56,401,3
57,401,0
58,401,1
59,401,1
60,401,3
61,401,1
62,401,1
63,401,3
64,401,2
65,401,14
66,401,5
67,401,0
68,401,5
69,401,0
70,401,4
71,401,0
72,401,1
73,401,1
74,401,2
75,401,1
76,401,0
77,401,0
78,401,0
79,401,2
80,401,7
81,401,4
82,401,0
83,401,6
84,401,1
85,401,0
86,401,4
87,401,2
88,401,0
89,401,0
90,401,1
91,401,2
92,401,0
93,401,0
94,401,1
95,401,1
96,401,7
97,401,0
98,401,1
99,401,2
100,401,0
101,401,0
102,401,3
103,401,0
104,401,0
105,401,0
106,401,0
107,401,0
108,401,1
109,401,2
110,401,1
111,401,0
112,401,1
113,401,1
114,401,0
115,401,2
116,401,2
117,401,2
118,401,1
119,401,80
120,401,1
121,401,0
122,401,6
123,401,0
124,401,2
125,401,13
126,401,1
127,401,1
128,401,0
129,401,0
130,401,1
131,401,1
132,401,0
133,401,18
134,401,3
135,401,6
136,401,3
137,401,0
138,401,8
139,401,1
140,401,1
141,401,0
142,401,2
143,401,3
144,401,15
145,401,2
146,401,0
147,401,0
148,401,7
149,401,3
150,401,4
151,401,4
152,401,2
153,401,0
154,401,3
155,401,2
156,401,0
157,401,1
158,401,4
159,401,14
160,401,0
161,401,2
162,401,1
163,401,8
164,401,8
165,401,3
166,401,1
167,401,2
168,401,2
169,401,3
170,401,2
171,401,0
172,401,0
173,401,0
174,401,0
175,401,7
176,401,2
177,401,1
178,401,0
179,401,5
180,401,33
181,401,10
182,401,6
183,401,0
184,401,0
185,401,0
186,401,0
187,401,0
188,401,0
189,401,0
190,401,1
191,401,10
192,401,1
193,401,0
194,401,2
195,401,0
196,401,0
197,401,0
198,401,0
199,401,3
200,401,0
201,401,0
202,401,0
203,401,0
204,401,1
205,401,0
206,401,2
207,401,0
208,401,2
209,401,1
210,401,1
211,401,1
212,401,0
213,401,2
214,401,0
215,401,1
216,401,0
217,401,1
218,401,0
219,401,0
220,401,0
221,401,0
222,401,0
223,401,0
224,401,0
225,401,0
226,401,1
227,401,3
228,401,0
229,401,4
230,401,0
231,401,0
232,401,0
233,401,0
234,401,0
235,401,2
236,401,2
237,401,1
238,401,0
239,401,0
240,401,4
241,401,2
242,401,0
243,401,0
244,401,0
245,401,0
246,401,1
247,401,0
248,401,1
249,401,0
250,401,1
251,401,0
252,401,4
253,401,1
254,401,0
255,401,1
256,401,0
257,401,1
258,401,0
259,401,2
260,401,1
261,401,1
262,401,1
263,401,0
264,401,0
265,401,0
266,401,2
267,401,1
268,401,3
269,401,2
270,401,6
271,401,4
272,401,1
273,401,0
274,401,0
275,401,0
276,401,12
277,401,5
278,401,0
279,401,4
280,401,14
281,401,11
282,401,8
283,401,0
284,401,6
285,401,2
286,401,0
287,401,1
288,401,2
289,401,0
290,401,3
291,401,11
292,401,10
293,401,32
294,401,5
295,401,59
296,401,36
297,401,4
298,401,3
299,401,7
300,401,10
301,401,15
302,401,17
303,401,2
304,401,1
305,401,3
306,401,5
307,401,16
308,401,5
309,401,1
310,401,2
311,401,6
312,401,2
313,401,134
314,401,6
315,401,6
316,401,17
317,401,37
318,401,4
319,401,2
320,401,84
321,401,125
322,401,6
323,401,17
324,401,17
325,401,4
326,401,10
327,401,22
328,401,3
329,401,5
330,401,1
331,401,1
332,401,4
333,401,0
334,401,0
335,401,18
336,401,43
337,401,6
338,401,60
339,401,5
340,401,76
341,401,90
342,401,29
343,401,52
344,401,20
345,401,128
346,401,9
347,401,23
348,401,2
349,401,1
350,401,5
351,401,3
352,401,7
353,401,3
354,401,5
355,401,14
356,401,47
357,401,23
358,401,35
359,401,40
360,401,36
361,401,25
362,401,4
363,401,7
364,401,2
365,401,3
366,401,6
367,401,2
368,401,2
369,401,29
370,401,13
371,401,27
372,401,69
373,401,61
374,401,67
375,401,53
376,401,254
377,401,58
378,401,29
379,401,145
380,401,22
381,401,65
382,401,34
383,401,5
384,401,63
385,401,64
386,401,93
387,401,17
388,401,6
389,401,80
390,401,201
391,401,20
392,401,66
393,401,49
394,401,27
395,401,56
396,401,108
397,401,65
398,401,77
399,401,38
400,401,48
401,401,129
402,401,79
403,401,14
404,401,68
405,401,93
406,401,27
407,401,38
408,401,71
409,401,28
410,401,16
411,401,50
412,401,161
413,401,43
414,401,16
415,401,28
416,401,10
417,401,26
418,401,69
419,401,17
420,401,14
421,401,3
422,401,2
423,401,10
424,401,12
425,401,44
426,401,76
427,401,97
428,401,38
429,401,169
430,401,77
431,401,35
432,401,171
433,401,14
434,401,29
435,401,15
436,401,4
437,401,30
438,401,34
439,401,8
440,401,63
441,401,29
442,401,58
443,401,99
444,401,53
445,401,61
446,401,36
447,401,0
448,401,0
449,401,0
450,401,0
451,401,0
452,401,0
1,402,13
2,402,0
3,402,3
4,402,16
5,402,2
6,402,3
7,402,1
8,402,15
9,402,1
10,402,2
11,402,0
12,402,4
13,402,5
14,402,3
15,402,5
16,402,1
17,402,3
18,402,6
19,402,2
20,402,3
21,402,17
22,402,6
23,402,5
24,402,9
25,402,7
26,402,0
27,402,7
28,402,3
29,402,0
30,402,1
31,402,6
32,402,5
33,402,3
34,402,2
35,402,0
36,402,3
37,402,2
38,402,2
39,402,11
40,402,16
41,402,2
42,402,1
43,402,4
44,402,6
45,402,3
46,402,6
47,402,20
48,402,2
49,402,2
50,402,33
51,402,6
52,402,7
53,402,1
54,402,13
55,402,0
56,402,17
57,402,1
58,402,28
59,402,5
60,402,3
61,402,3
62,402,9
63,402,45
64,402,5
65,402,7
66,402,4
67,402,2
68,402,2
69,402,5
70,402,0
71,402,6
72,402,7
73,402,0
74,402,18
75,402,2
76,402,1
77,402,4
78,402,4
79,402,7
80,402,12
81,402,0
82,402,4
83,402,5
84,402,4
85,402,0
86,402,1
87,402,1
88,402,0
89,402,4
90,402,0
91,402,1
92,402,0
93,402,0
94,402,0
95,402,1
96,402,2
97,402,0
98,402,2
99,402,1
100,402,0
101,402,0
102,402,1
103,402,0
104,402,5
105,402,1
106,402,2
107,402,1
108,402,1
109,402,0
110,402,1
111,402,0
112,402,1
113,402,14
114,402,0
115,402,7
116,402,5
117,402,1
118,402,1
119,402,1
120,402,0
121,402,3
122,402,8
123,402,2
124,402,4
125,402,2
126,402,1
127,402,8
128,402,1
129,402,19
130,402,5
131,402,1
132,402,1
133,402,21
134,402,8
135,402,8
136,402,2
137,402,2
138,402,0
139,402,8
140,402,3
141,402,16
142,402,53
143,402,2
144,402,15
145,402,10
146,402,1
147,402,4
148,402,4
149,402,6
150,402,5
151,402,0
152,402,16
153,402,0
154,402,3
155,402,5
156,402,1
157,402,11
158,402,10
159,402,10
160,402,0
161,402,50
162,402,29
163,402,8
164,402,16
165,402,5
166,402,1
167,402,12
168,402,6
169,402,8
170,402,5
171,402,25
172,402,13
173,402,17
174,402,0
175,402,5
176,402,0
177,402,3
178,402,1
179,402,18
180,402,4
181,402,7
182,402,31
183,402,0
184,402,13
185,402,3
186,402,5
187,402,3
188,402,1
189,402,1
190,402,2
191,402,3
192,402,5
193,402,3
194,402,2
195,402,0
196,402,0
197,402,8
198,402,1
199,402,2
200,402,1
201,402,0
202,402,2
203,402,0
204,402,0
205,402,5
206,402,3
207,402,4
208,402,1
209,402,6
210,402,1
211,402,3
212,402,0
213,402,0
214,402,0
215,402,0
216,402,7
217,402,5
218,402,0
219,402,0
220,402,0
221,402,0
222,402,0
223,402,2
224,402,1
225,402,1
226,402,1
227,402,0
228,402,0
229,402,0
230,402,1
231,402,0
232,402,0
233,402,1
234,402,12
235,402,6
236,402,4
237,402,12
238,402,7
239,402,0
240,402,3
241,402,5
242,402,1
243,402,2
244,402,1
245,402,0
246,402,11
247,402,6
248,402,2
249,402,0
250,402,1
251,402,0
252,402,0
253,402,0
254,402,0
255,402,0
256,402,0
257,402,26
258,402,4
259,402,0
260,402,0
261,402,5
262,402,0
263,402,1
264,402,2
265,402,2
266,402,3
267,402,0
268,402,1
269,402,0
270,402,0
271,402,1
272,402,3
273,402,0
274,402,1
275,402,0
276,402,26
277,402,4
278,402,2
279,402,1
280,402,20
281,402,27
282,402,5
283,402,9
284,402,4
285,402,1
286,402,3
287,402,5
288,402,4
289,402,3
290,402,16
291,402,61
292,402,33
293,402,9
294,402,6
295,402,35
296,402,46
297,402,6
298,402,6
299,402,12
300,402,108
301,402,52
302,402,107
303,402,16
304,402,14
305,402,21
306,402,17
307,402,10
308,402,60
309,402,62
310,402,9
311,402,39
312,402,5
313,402,10
314,402,6
315,402,9
316,402,14
317,402,197
318,402,19
319,402,12
320,402,59
321,402,57
322,402,7
323,402,53
324,402,11
325,402,11
326,402,14
327,402,6
328,402,3
329,402,3
330,402,4
331,402,5
332,402,5
333,402,10
334,402,26
335,402,17
336,402,8
337,402,6
338,402,5
339,402,17
340,402,53
341,402,76
342,402,37
343,402,47
344,402,14
345,402,15
346,402,13
347,402,15
348,402,6
349,402,3
350,402,7
351,402,31
352,402,21
353,402,5
354,402,9
355,402,10
356,402,14
357,402,9
358,402,49
359,402,67
360,402,43
361,402,16
362,402,4
363,402,9
364,402,6
365,402,6
366,402,6
367,402,2
368,402,5
369,402,14
370,402,7
371,402,23
372,402,22
373,402,19
374,402,202
375,402,174
376,402,28
377,402,19
378,402,12
379,402,8
380,402,7
381,402,16
382,402,13
383,402,8
384,402,35
385,402,100
386,402,58
387,402,19
388,402,3
389,402,48
390,402,234
391,402,38
392,402,91
393,402,53
394,402,45
395,402,23
396,402,93
397,402,18
398,402,118
399,402,58
400,402,82
401,402,52
402,402,453
403,402,53
404,402,197
405,402,128
406,402,31
407,402,160
408,402,568
409,402,173
410,402,147
411,402,41
412,402,149
413,402,23
414,402,30
415,402,16
416,402,36
417,402,4
418,402,62
419,402,5
420,402,59
421,402,22
422,402,16
423,402,22
424,402,15
425,402,45
426,402,35
427,402,87
428,402,736
429,402,164
430,402,79
431,402,131
432,402,327
433,402,12
434,402,23
435,402,20
436,402,34
437,402,9
438,402,8
439,402,8
440,402,36
441,402,15
442,402,130
443,402,160
444,402,349
445,402,45
446,402,48
447,402,0
448,402,1
449,402,0
450,402,0
451,402,4
452,402,4
1,403,0
2,403,1
3,403,0
4,403,2
5,403,0
6,403,0
7,403,0
8,403,0
9,403,0
10,403,0
11,403,0
12,403,0
13,403,0
14,403,0
15,403,0
16,403,1
17,403,0
18,403,0
19,403,0
20,403,0
21,403,1
22,403,0
23,403,0
24,403,2
25,403,0
26,403,1
27,403,1
28,403,0
29,403,0
30,403,0
31,403,1
32,403,1
33,403,0
34,403,0
35,403,0
36,403,0
37,403,0
38,403,0
39,403,1
40,403,0
41,403,2
42,403,0
43,403,1
44,403,0
45,403,1
46,403,1
47,403,0
48,403,0
49,403,1
50,403,0
51,403,0
52,403,2
53,403,0
54,403,1
55,403,0
56,403,0
57,403,0
58,403,1
59,403,0
60,403,0
61,403,0
62,403,0
63,403,7
64,403,0
65,403,0
66,403,1
67,403,0
68,403,3
69,403,4
70,403,0
71,403,1
72,403,1
73,403,0
74,403,0
75,403,1
76,403,0
77,403,1
78,403,3
79,403,23
80,403,0
81,403,0
82,403,1
83,403,8
84,403,1
85,403,0
86,403,0
87,403,0
88,403,0
89,403,0
90,403,0
91,403,0
92,403,0
93,403,0
94,403,0
95,403,0
96,403,0
97,403,0
98,403,0
99,403,0
100,403,0
101,403,0
